label,description,entity,,
Zhengzhou–Xuzhou High-Speed Railway,railway line,http://www.wikidata.org/entity/Q846793,,
Fuzhou–Xiamen railway,railway line,http://www.wikidata.org/entity/Q847004,,
Milan–Bologna high-speed railway,high-speed Italian railway line,http://www.wikidata.org/entity/Q338194,,
Köln–Frankfurt high-speed rail line,German high-speed rail line,http://www.wikidata.org/entity/Q311661,,
High Speed 1,high-speed railway between London and the Channel Tunnel,http://www.wikidata.org/entity/Q277604,,
Florida high speed rail,canceled state-sponsored electric rail service between Tampa and Miami,http://www.wikidata.org/entity/Q570615,,
Guiyang–Nanning high-speed railway,high speed rail line in southwestern China,http://www.wikidata.org/entity/Q85884437,,
LGV Nord,high-speed railway line in France,http://www.wikidata.org/entity/Q241723,,
Hokuriku–Chūkyō Shinkansen,,http://www.wikidata.org/entity/Q11404399,,
León–Asturias high speed line,,http://www.wikidata.org/entity/Q5391977,,
Shijiazhuang–Jinan high-speed railway,railway line,http://www.wikidata.org/entity/Q578448,,
LGV Rhin-Rhône,high-speed railway line in France,http://www.wikidata.org/entity/Q1087561,,
LGV Interconnexion Est,railway line in France,http://www.wikidata.org/entity/Q1078478,,
Kyushu Shinkansen,high-speed railway line in Japan,http://www.wikidata.org/entity/Q935099,,
Jade Dynasty,Hong Kong publishing company,http://www.wikidata.org/entity/Q6121293,,
Wong Jan-lung,Hong Kong comics artist and writer,http://www.wikidata.org/entity/Q718286,,
Kwun Tong,region in Hong Kong,http://www.wikidata.org/entity/Q1045119,,
Humanoids,international graphic novel and comics publisher,http://www.wikidata.org/entity/Q107083903,,
Jean Giraud,French comics author (1938–2012),http://www.wikidata.org/entity/Q309240,,
Los Angeles,"largest city in California, United States of America",http://www.wikidata.org/entity/Q65,,
NGC 2812,galaxy,http://www.wikidata.org/entity/Q1051076,,
NGC 4377,galaxy in the constellation Coma Berenices,http://www.wikidata.org/entity/Q169979,,
NGC 2951,interacting galaxies,http://www.wikidata.org/entity/Q111536923,,
NGC 707,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q2683172,,
NGC 3915,galaxy,http://www.wikidata.org/entity/Q2001388,,
UGC 22,Galaxy in the constellation Pisces,http://www.wikidata.org/entity/Q5843518,,
NGC 94,galaxy pair in the constellation Andromeda,http://www.wikidata.org/entity/Q2598377,,
NGC 3235,planetary nebula,http://www.wikidata.org/entity/Q2088169,,
NGC 554,interacting galaxy pair in Cetus,http://www.wikidata.org/entity/Q2298957,,
Phi Vu,galaxy in the constellation Cetus,http://www.wikidata.org/entity/Q280992,,
NGC 2812,galaxy,http://www.wikidata.org/entity/Q1051076,,
NGC 3926,interacting galaxies,http://www.wikidata.org/entity/Q4329041,,
NGC 2687,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q5610874,,
NGC 4377,galaxy in the constellation Coma Berenices,http://www.wikidata.org/entity/Q169979,,
NGC 7252,interacting galaxy,http://www.wikidata.org/entity/Q869582,,
NGC 3789,galaxy,http://www.wikidata.org/entity/Q1106474,,
NGC 4410,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q2863957,,
Driouch,Moroccan city located in the central Rif in the Mtalsa region,http://www.wikidata.org/entity/Q1259122,,
Boumalne Dades,City in Morocco,http://www.wikidata.org/entity/Q2435851,,
Ras el Ma,Moroccan city located in the Eastern Rif in the Ikebdanen region,http://www.wikidata.org/entity/Q1004716,,
Ouazzane,City in Morocco,http://www.wikidata.org/entity/Q602426,,
Asilah,City in Morocco,http://www.wikidata.org/entity/Q730328,,
Tahla,"town in Fès-Meknès, Morocco",http://www.wikidata.org/entity/Q2544567,,
Fam El Hisn,"town in Souss-Massa, Morocco",http://www.wikidata.org/entity/Q3064838,,
Oujda,city in Morocco,http://www.wikidata.org/entity/Q193802,,
Tinghir,human settlement,http://www.wikidata.org/entity/Q335141,,
Zeghanghane,City in Morocco,http://www.wikidata.org/entity/Q184459,,
El Menzel,"town in Fès-Meknès, Morocco",http://www.wikidata.org/entity/Q2319740,,
Ben Taieb,rural commune in Morocco,http://www.wikidata.org/entity/Q2801411,,
Fnideq,Moroccan town located in the Western Rif in the region of El Haouz,http://www.wikidata.org/entity/Q513678,,
Ain Taoujdate,"town in Fès-Meknès, Morocco",http://www.wikidata.org/entity/Q2828136,,
Ait Daoud,human settlement,http://www.wikidata.org/entity/Q786763,,
Safi,City in Morocco,http://www.wikidata.org/entity/Q183405,,
Bouizakarne,"town in Guelmim-Oued Noun, Morocco",http://www.wikidata.org/entity/Q2921651,,
Tahla,"town in Fès-Meknès, Morocco",http://www.wikidata.org/entity/Q2544567,,
Hattane,"town in Béni Mellal-Khénifra, Morocco",http://www.wikidata.org/entity/Q3128336,,
Ain Erreggada,"town in Oriental, Morocco",http://www.wikidata.org/entity/Q2876313,,
Bhalil,Moroccan city,http://www.wikidata.org/entity/Q2294821,,
Azrou,City in Morocco,http://www.wikidata.org/entity/Q794128,,
Lakhsas,"town in Souss-Massa, Morocco",http://www.wikidata.org/entity/Q3216488,,
Jorf El Melha,"town in Rabat-Salé-Kénitra, Morocco",http://www.wikidata.org/entity/Q3183779,,
Jorf El Melha,"town in Rabat-Salé-Kénitra, Morocco",http://www.wikidata.org/entity/Q3183779,,
Jamaat Shaim,"town in Marrakesh-Safi, Morocco",http://www.wikidata.org/entity/Q3161600,,
Irherm,"town in Souss-Massa, Morocco",http://www.wikidata.org/entity/Q3154347,,
Hattane,"town in Béni Mellal-Khénifra, Morocco",http://www.wikidata.org/entity/Q3128336,,
Harhoura,quartier in Temara city,http://www.wikidata.org/entity/Q3127439,,
Goulmima,city in Morocco,http://www.wikidata.org/entity/Q3111649,,
Ghafsai,City in Morocco,http://www.wikidata.org/entity/Q3104753,,
Oued Laou,City in Morocco,http://www.wikidata.org/entity/Q3099183,,
Foum Zguid,"town in Souss-Massa, Morocco",http://www.wikidata.org/entity/Q3079930,,
Lahraouyine,rural commune in Morocco,http://www.wikidata.org/entity/Q3078218,,
Fam El Hisn,"town in Souss-Massa, Morocco",http://www.wikidata.org/entity/Q3064838,,
Er-Rich,"town in Midelt Province, Drâa-Tafilalet Region, Morocco",http://www.wikidata.org/entity/Q3055931,,
El Ouatia,"municipality and town in Guelmim-Oued Noun, Morocco",http://www.wikidata.org/entity/Q3050142,,
Soualem,rural commune in Morocco,http://www.wikidata.org/entity/Q2413049,,
Ait Melloul,City in Morocco,http://www.wikidata.org/entity/Q2384142,,
Sidi Slimane,City in Morocco,http://www.wikidata.org/entity/Q2359952,,
Guercif,city in Morocco,http://www.wikidata.org/entity/Q2330467,,
Wooden Church,,http://www.wikidata.org/entity/Q63099532,,
Ukraine,country in Eastern Europe,http://www.wikidata.org/entity/Q212,,
"St. Nikolas' Church, Strilkiv","church building in Strilkiv, Ukraine",http://www.wikidata.org/entity/Q61117941,,
Ukraine,country in Eastern Europe,http://www.wikidata.org/entity/Q212,,
"St. Vasyl Church, Konyatyn",,http://www.wikidata.org/entity/Q61051557,,
Ukraine,country in Eastern Europe,http://www.wikidata.org/entity/Q212,,
Saint Michael Orthodox church in Stara Zhadova,,http://www.wikidata.org/entity/Q60736995,,
Ukraine,country in Eastern Europe,http://www.wikidata.org/entity/Q212,,
Exaltation of the Holy Cross church in Biaroza,,http://www.wikidata.org/entity/Q55239482,,
Belarus,country in Eastern Europe,http://www.wikidata.org/entity/Q184,,
Saint Elijah the Prophet church in Nižni Cierabiažoŭ,,http://www.wikidata.org/entity/Q27043145,,
Belarus,country in Eastern Europe,http://www.wikidata.org/entity/Q184,,
Orthodox Church of St Nicholas the Miracle-Maker in Oziaty,,http://www.wikidata.org/entity/Q27043141,,
Belarus,country in Eastern Europe,http://www.wikidata.org/entity/Q184,,
Church of Protection of the Holy Virgin in Minkavičy,,http://www.wikidata.org/entity/Q25536489,,
Belarus,country in Eastern Europe,http://www.wikidata.org/entity/Q184,,
Higashi-ayase elementary school,"primary school in Adachi, Tokyo, Japan",http://www.wikidata.org/entity/Q11636963,,
Higashi-ayase elementary school,"primary school in Katsushika, Tokyo, Japan",http://www.wikidata.org/entity/Q81917456,,
The One and Only Ivan,2020 film directed by Thea Sharrock,http://www.wikidata.org/entity/Q54958420,,
Disney+,American video streaming service,http://www.wikidata.org/entity/Q54958752,,
Sonic the Hedgehog 2,2022 film directed by Jeff Fowler,http://www.wikidata.org/entity/Q105970894,,
UIP-Dunafilm,Hungarian film distributor,http://www.wikidata.org/entity/Q1329615,,
The SpongeBob SquarePants Movie,2004 film directed by Stephen Hillenburg and Mark Osborne,http://www.wikidata.org/entity/Q579928,,
Netflix,American content platform,http://www.wikidata.org/entity/Q907311,,
California,state of the United States of America,http://www.wikidata.org/entity/Q99,,
Look Both Ways,2005 film by Sarah Watt,http://www.wikidata.org/entity/Q12125818,,
Madman Entertainment,Australian distribution and rights management company,http://www.wikidata.org/entity/Q1816526,,
Australia,country in Oceania,http://www.wikidata.org/entity/Q408,,
The Pagemaster,1994 animated film by Joe Johnston,http://www.wikidata.org/entity/Q1196110,,
InterCom,Hungarian film distribution business,http://www.wikidata.org/entity/Q1097348,,
Cheburashka,2023 film directed by Dmitry Dyachenko,http://www.wikidata.org/entity/Q110653007,,
Central Partnership,Russian film production company,http://www.wikidata.org/entity/Q4504080,,
Mary Poppins,1964 film directed by Robert Stevenson,http://www.wikidata.org/entity/Q209170,,
Disney+,American video streaming service,http://www.wikidata.org/entity/Q54958752,,
The Julie Andrews Stage,,http://www.wikidata.org/entity/Q66783956,,
Fantasia,1940 American animated film,http://www.wikidata.org/entity/Q943192,,
RKO Pictures,American film production and distribution company,http://www.wikidata.org/entity/Q267282,,
The Annette Funicello Stage,,http://www.wikidata.org/entity/Q66783390,,
Alvin and the Chipmunks: Chipwrecked,2011 American film directed by Mike Mitchell,http://www.wikidata.org/entity/Q303678,,
InterCom,Hungarian film distribution business,http://www.wikidata.org/entity/Q1097348,,
Space Jam: A New Legacy,2021 film directed by Malcolm D. Lee,http://www.wikidata.org/entity/Q56850065,,
InterCom,Hungarian film distribution business,http://www.wikidata.org/entity/Q1097348,,
Los Angeles,"largest city in California, United States of America",http://www.wikidata.org/entity/Q65,,
Heavy Traffic,1973 film by Ralph Bakshi,http://www.wikidata.org/entity/Q1592638,,
Netflix,American content platform,http://www.wikidata.org/entity/Q907311,,
Song of the South,1946 American live-action animated film,http://www.wikidata.org/entity/Q1345920,,
Netflix,American content platform,http://www.wikidata.org/entity/Q907311,,
Arizona,state of the United States of America,http://www.wikidata.org/entity/Q816,,
Alice in Wonderland,1949 French film by Dallas Bower,http://www.wikidata.org/entity/Q1137844,,
Netflix,American content platform,http://www.wikidata.org/entity/Q907311,,
Detective Pikachu,2019 film directed by Rob Letterman,http://www.wikidata.org/entity/Q47492499,,
InterCom,Hungarian film distribution business,http://www.wikidata.org/entity/Q1097348,,
London,capital and largest city of England and the United Kingdom,http://www.wikidata.org/entity/Q84,,
The Congress,2013 film directed by Ari Folman,http://www.wikidata.org/entity/Q3520383,,
Cirko Film,,http://www.wikidata.org/entity/Q28871365,,
Alice,1988 film directed by Jan Švankmajer,http://www.wikidata.org/entity/Q1283391,,
First Run Features,independent film distribution company based in New York City,http://www.wikidata.org/entity/Q2117148,,
Saludos Amigos,1943 animated film by Walt Disney,http://www.wikidata.org/entity/Q842306,,
RKO Pictures,American film production and distribution company,http://www.wikidata.org/entity/Q267282,,
Sarah,1982 film directed by Yoram Gross,http://www.wikidata.org/entity/Q7422032,,
Yoram Gross,Polish-Australian animation producer and director (1926–2005),http://www.wikidata.org/entity/Q54855,,
Out of the Inkwell,1938 film by Dave Fleischer,http://www.wikidata.org/entity/Q7111767,,
Dave Fleischer,American animation film director and film producer (1894-1979),http://www.wikidata.org/entity/Q1173200,,
The Pagemaster,1994 animated film by Joe Johnston,http://www.wikidata.org/entity/Q1196110,,
Joe Johnston,American film director and effects artist,http://www.wikidata.org/entity/Q352948,,
The One and Only Ivan,2020 film directed by Thea Sharrock,http://www.wikidata.org/entity/Q54958420,,
Thea Sharrock,British theatre director,http://www.wikidata.org/entity/Q7777218,,
Detective Pikachu,2019 film directed by Rob Letterman,http://www.wikidata.org/entity/Q47492499,,
Rob Letterman,American film director and screenwriter,http://www.wikidata.org/entity/Q428815,,
Jasmine,2013 animated film,http://www.wikidata.org/entity/Q18198101,,
Alain Ughetto,animator and filmmaker,http://www.wikidata.org/entity/Q83552578,,
Heavy Traffic,1973 film by Ralph Bakshi,http://www.wikidata.org/entity/Q1592638,,
Ralph Bakshi,Israeli-born American animator and filmmaker,http://www.wikidata.org/entity/Q315441,,
Cheburashka,2023 film directed by Dmitry Dyachenko,http://www.wikidata.org/entity/Q110653007,,
Dmitry Dyachenko,Russian film director and screenwriter,http://www.wikidata.org/entity/Q4171916,,
Scooby-Doo 2: Monsters Unleashed,2004 American film directed by Raja Gosnell,http://www.wikidata.org/entity/Q581666,,
